10,8,-84,10,67,-43,-164,-253,-114,-69,-170,-96,3,50,87,5
-2,9,-83,8,71,-67,-171,-251,-111,-112,-107,-108,10,40,82,5
-11,10,-81,7,76,-87,-179,-247,-111,-139,-44,-116,-122,-69,174,5
-17,11,-79,-110,102,-19,-209,-241,-118,178,122,-63,-114,-51,157,5
152,42,-78,-92,86,-21,-173,49,14,137,89,-63,-94,-22,131,5
171,24,-68,-74,69,-22,-188,35,6,102,51,-63,-68,7,99,5
184,11,-57,-56,60,-18,-192,36,-9,73,19,-65,138,-74,34,5
194,-4,-45,83,-53,3,-192,52,-14,-151,-151,-38,142,-211,130,5
26,109,-37,103,-42,12,441,121,232,-153,-160,-37,95,-222,171,5
8,104,-85,122,-35,26,453,121,261,-146,-155,-36,38,-220,197,5
-6,91,-130,99,-38,25,421,129,231,46,94,-38,-1389,3162,201,5
-17,73,-166,-37,-14,-38,366,129,185,63,73,-42,110,-4,-1,5
30,-19,-62,-49,-7,-37,-135,74,41,72,55,-46,109,-5,0,5
118,54,15,-54,0,-33,29,131,207,75,38,-51,105,-8,8,5
119,60,0,-53,10,-28,208,198,380,-8,50,-16,100,-13,19,5
117,69,-14,-134,54,-85,289,210,387,-30,53,-26,-32,52,31,5
114,82,-22,-143,61,-95,-111,-105,117,-49,51,-43,-33,48,32,5
42,56,-28,-153,66,-102,-84,-120,108,-64,50,-54,-29,43,36,5
43,58,-41,-159,69,-104,-63,-122,102,-148,-17,-63,-21,39,39,5
44,54,-56,-76,54,23,-48,-112,95,-139,-4,-24,-77,-175,72,5
41,50,-70,-72,41,24,-161,-210,41,-72,-10,-26,-67,-164,57,5
-263,-85,-5,-65,28,25,-170,-169,67,-36,-13,-35,-58,-148,42,5
-242,-70,4,-55,19,24,-164,-149,83,112,64,-37,-48,-132,25,5
-224,-55,16,-109,-7,20,-142,-140,88,71,17,-59,-58,71,68,5
-212,-39,23,-103,8,31,84,44,198,26,-19,-73,-67,62,88,5
128,59,-104,-94,20,43,88,58,172,-18,-31,-85,-72,55,100,5
133,60,-119,-84,25,54,83,73,145,-55,19,-61,-73,52,107,5
139,56,-128,-103,-65,34,90,82,93,-58,38,-57,-15,46,48,5
146,53,-130,-124,-66,33,-48,-218,194,-53,47,-63,-42,26,88,5
-102,143,-209,-141,-63,32,-105,-243,148,-45,46,-62,-80,4,133,5
-53,111,-217,-153,-56,31,-138,-200,120,0,14,-65,-117,-25,173,5
-6,72,-205,91,-137,55,-144,-110,98,21,0,-72,184,-103,49,5
52,35,-197,65,-133,52,126,201,-22,41,-15,-78,177,-103,48,5
58,-133,-38,40,-125,54,151,203,7,54,-27,-82,168,-105,49,5
61,-134,0,20,-112,59,182,208,36,-147,3004,3061,159,-106,50,5
69,-129,46,88,-180,99,93,265,-60,165,63,-55,12,-149,-3,5
82,-114,93,83,-169,74,92,230,251,155,43,-67,24,-140,-23,5
-51,-80,55,82,-155,44,-16,229,210,133,27,-82,36,-132,-37,5
-36,-90,59,85,-139,12,-98,222,172,105,18,-91,46,-125,-45,5
-11,-96,59,10,35,-6,-176,208,142,-11,39,-64,34,59,39,5
19,-97,54,3,44,-10,98,247,349,-39,33,-53,26,58,39,5
-40,79,106,-5,50,-10,117,186,394,-68,25,-44,25,49,38,5
-39,72,85,-15,53,-9,188,108,404,-80,24,-41,28,38,36,5
-36,67,54,-60,72,-95,224,-6,381,-125,-139,-104,-63,59,30,5
901,1552,-404,-70,80,-107,-149,-220,-74,-102,-108,-91,-60,59,25,5
54,78,-74,-81,87,-115,-126,-211,-70,-69,-79,-86,-59,61,22,5
54,87,-82,-92,93,-119,-118,-209,-67,-48,-51,-87,-57,64,21,5
51,94,-85,-66,15,-23,-112,-199,-46,82,216,13,-70,-130,-12,5
39,104,-81,-63,0,-15,152,-131,200,74,152,0,-67,-128,-22,5
-161,-58,-39,-59,-11,-7,43,-26,88,53,90,-23,-64,-131,-28,5
77,119,-12,14,116,123,31,8,95,-12,-17,-40,-1,75,112,5
102,131,-4,25,124,117,33,24,93,3,-29,-51,0,73,106,5
122,136,2,36,128,106,-151,-32,15,11,-37,-50,6,69,98,5
138,132,9,47,128,93,-180,-58,-11,9,-36,-51,12,70,90,5
-193,94,72,-207,-29,-43,-237,-103,-58,114,-31,-89,-63,24,63,5
-202,111,37,-202,1,-50,-299,-166,-94,107,-32,-90,-29,46,42,5
-208,123,1,-189,37,-52,-61,143,76,104,-8,-86,3,65,25,5
-209,129,-31,-167,70,-48,-75,133,55,104,18,-88,35,81,14,5
107,-81,-33,82,-117,50,-87,130,35,-50,-54,-51,142,-129,81,5
113,-84,-22,89,-115,49,-91,131,16,-41,-62,-53,123,-132,86,5
121,-85,-9,100,-110,47,439,38,286,-29,-67,-55,106,-131,90,5
130,-88,6,113,-104,47,413,47,310,-12,-75,-58,89,-129,92,5
82,-61,28,69,-69,36,400,67,331,5,-17,-57,117,-30,46,5
77,-70,49,58,-57,39,397,96,335,2,-30,-63,105,-21,52,5
74,-81,69,48,-44,44,-218,0,-33,-5,-31,-69,92,-11,59,5
-920,775,-3684,41,-31,49,-269,-31,-71,-15,-20,-71,80,0,66,5
-34,259,73,-25,209,92,-326,-104,-123,212,274,37,-146,-49,269,5
-88,255,66,-65,202,118,-3538,1621,2515,238,211,51,-149,-55,242,5
-139,254,64,-106,187,145,-404,-189,-100,260,147,41,-146,-38,210,5
-184,249,63,-139,158,161,-382,-178,-95,273,109,12,-133,-10,169,5
-64,0,-30,-90,30,19,-356,-171,-84,-109,-75,-55,-124,23,-41,5
-68,-9,-38,-101,16,12,-328,-179,-73,-90,-64,-70,-113,38,-66,5
-72,-19,-47,-111,5,6,7,-314,136,-80,-39,-102,-96,42,-86,5
-89,-119,15,-122,-37,-130,0,-324,129,54,-5,-52,-36,22,19,5
-43,-104,29,-145,-21,-147,-24,-324,123,18,-16,-53,-28,28,45,5
1,-88,43,-161,-5,-155,1236,2858,-1023,-13,-18,-48,-31,21,65,5
39,-70,57,-171,13,-152,-60,-121,65,-41,-16,-44,-38,7,76,5
34,8,-46,-33,78,-36,-78,-131,62,163,-114,-73,0,70,63,5
25,1,-47,-101,27,-25,-104,-123,68,113,-165,-62,7,68,62,5
16,-5,-47,-120,28,-28,-122,-111,76,57,-177,-55,23,67,62,5
5,-9,-46,-144,29,-26,187,135,95,3,-157,-52,40,68,60,5
337,31,-26,-169,32,-18,-134,-5,59,-175,-68,-64,199,-10,114,5
327,0,-9,90,-56,32,-161,-15,43,-170,-52,-52,194,-16,112,5
310,-27,2,68,-63,20,-173,-19,31,-147,-35,-47,189,-26,105,5
289,-51,9,48,-69,9,-174,-14,20,-106,-25,-48,183,-28,100,5
50,51,-48,31,-74,0,163,52,63,186,-11,-81,114,-175,-31,5
65,47,-72,277,-190,32,177,70,83,151,-13,-70,112,-181,-10,5
85,48,-92,209,-49,-46,197,88,97,112,-24,-63,105,-191,9,5
108,52,-104,178,-36,-41,222,112,103,78,-36,-60,94,-198,27,5
40,-42,68,146,-27,-34,-258,186,-24,-10,26,-82,14,77,43,5
28,-28,50,113,-20,-23,-242,168,-28,-34,9,-81,20,76,38,5
13,-18,28,-50,69,52,-240,127,-19,-53,-1,-78,28,72,36,5
-3,-11,6,-43,70,66,-240,103,-4,-68,-6,-64,36,69,36,5
-119,162,-153,-32,74,82,-131,-31,227,15,151,-54,52,88,-23,5
-140,132,-175,-23,82,100,-204,-78,161,-19,154,-49,40,111,-33,5
-154,98,-187,-98,-12,-18,-273,-119,74,-51,136,-50,28,116,-34,5
-3473,-2270,659,-78,-7,-14,-333,-147,14,-71,94,-63,5,118,-22,5
-67,0,-45,-59,0,-8,459,-555,1,-43,-28,-88,-85,-153,115,5
-89,-10,-25,-45,8,0,416,-543,211,25,166,-42,-91,-183,117,5
-112,-25,-15,-103,20,-101,403,-410,338,18,154,-45,-98,-205,112,5
-139,-40,-7,-115,39,-101,380,-236,359,3,135,-49,-100,-217,97,5
-206,25,-16,-121,56,-98,71,-208,85,-15,107,-55,-68,0,39,5
-186,26,-29,-122,68,-93,76,-183,73,-139,-13,-50,-62,20,43,5
-158,27,-42,-2,33,-13,86,-147,73,-142,-17,-53,-47,39,51,5
-124,30,-54,-2,28,-26,96,-99,79,-137,-26,-57,-35,56,60,5
45,-11,-15,-2,22,-33,-276,-217,-183,-128,-39,-63,45,54,79,5
49,-10,-15,-3,15,-38,-304,-191,-167,20,24,-55,47,61,69,5
54,-9,-15,24,39,-50,-340,-190,-100,33,29,-59,53,64,61,5
58,-11,-17,33,29,-39,-346,-205,-18,51,30,-61,57,63,58,5
119,-37,-42,39,16,-27,-105,276,-43,66,26,-64,248,5,65,5
124,-57,-21,68,-20,27,-130,324,-61,93,-70,-87,251,6,61,5
129,-75,0,61,-32,21,-166,359,-83,73,-66,-83,247,7,58,5
133,-91,20,54,-44,14,-185,355,-92,50,-54,-81,238,6,60,5
6,11,-3,49,-53,8,130,5,143,29,-44,-76,49,-131,42,5
29,15,11,172,-151,32,92,9,115,33,-63,-63,49,-131,34,5
57,23,22,224,-68,47,51,17,90,47,-51,-63,52,-130,28,5
85,31,28,211,-70,51,18,36,69,70,-33,-58,55,-130,21,5
-64,-74,63,189,-76,51,-424,-17,29,91,-22,-52,71,91,60,5
-58,-91,102,164,-82,48,-443,2,-14,-50,-33,-93,58,95,60,5
-45,-107,134,-40,88,7,-442,50,-48,-60,-31,-90,42,97,61,5
-25,-117,156,-22,103,19,-426,127,-72,-74,-27,-82,30,96,60,5
-164,171,16,-7,115,28,94,503,342,-91,-22,-72,-75,-23,85,5
-183,153,-12,3,126,32,10,425,330,-238,-8,-63,-56,11,57,5
-198,136,-46,-148,1,-50,-82,347,297,-243,-12,-67,-35,40,30,5
-205,117,-80,-145,-25,-35,-182,247,229,-242,-12,-81,-26,66,9,5
46,30,-108,-140,-49,-26,305,-443,-81,-219,-35,-89,-112,51,10,5
42,39,-100,-135,-65,-21,352,-379,-85,-181,118,-27,-113,47,-7,5
38,47,-88,-26,-23,-18,384,-285,-63,-180,151,-19,-114,43,-24,5
34,51,-77,-27,-32,-31,423,-79,87,-169,176,-18,-105,39,-28,5
-264,-94,-3,-32,-36,-40,152,-258,153,-152,188,-28,-12,-159,34,5
-276,-84,-5,-52,-37,47,169,-287,175,-14,36,-67,-26,-151,44,5
-290,-74,-10,-79,-21,36,171,-319,184,-22,21,-82,-45,-141,59,5
-294,-71,-8,-100,1,30,147,-337,181,-39,8,-90,-58,-131,75,5
56,50,-94,-112,28,30,-179,95,30,-53,-14,-79,18,84,61,5
50,44,-85,-87,8,-11,-194,103,54,-92,-47,-53,54,46,76,5
43,36,-71,-94,13,-5,-184,119,86,-100,-42,-61,59,43,78,5
32,28,-56,-96,19,-2,-191,118,79,-91,-34,-55,53,33,82,5
182,12,20,-91,25,-2,-129,72,46,-68,-21,-43,40,14,87,5
193,-9,44,100,-83,87,-130,49,33,21,-1,-72,168,-14,45,5
199,-32,58,89,-93,84,-122,45,26,33,16,-71,167,-18,43,5
44,-27,90,80,-102,79,474,419,-29,43,32,-71,164,-21,43,5
77,85,-142,175,-128,13,322,339,-57,58,-59,-68,116,-148,34,5
78,78,-146,187,-129,27,182,234,-1,19,-72,-65,110,-142,44,5
79,70,-142,195,-129,41,93,183,25,-6,-65,-68,104,-133,46,5
84,62,-130,201,-129,55,-267,190,13,-20,-46,-66,101,-118,42,5
39,-28,-58,30,37,50,-263,109,36,15,-117,-108,110,57,28,5
57,-27,-61,37,49,52,-265,39,26,13,-131,-125,136,60,34,5
74,-23,-70,43,64,51,-320,13,-17,3,-116,-113,149,60,55,5
93,-16,-83,47,80,49,-345,-44,85,5,-75,-79,131,51,73,5
56,-13,115,-116,-53,31,-335,-137,77,-58,51,-48,-70,94,19,5
67,24,97,-104,-52,33,-332,-136,80,-62,54,-58,-66,91,25,5
66,52,75,-88,-42,31,-339,-75,72,-67,42,-72,-64,86,31,5
57,65,50,-72,-24,26,396,-107,17,-74,22,-86,-60,81,36,5
-266,-139,7,-79,-26,-29,365,-425,67,-41,417,28,-1,-92,19,5
-270,-145,-25,-71,-32,-31,272,-478,244,-83,439,38,-3,-70,12,5
-271,-151,-52,-65,-31,-27,218,-332,397,-108,431,27,-3,-63,12,5
803,2838,2796,-61,-24,-17,83,-111,110,-114,401,15,-3,-64,14,5
101,83,0,-37,74,39,63,-60,92,-112,-157,-102,-55,65,50,5
117,89,19,-32,79,36,53,-1,81,-107,-148,-91,-43,63,46,5
123,91,34,-29,79,31,1040,-3314,561,-93,-149,-89,-32,66,41,5
126,88,44,-27,78,24,-325,-262,-73,-73,-153,-95,-23,72,34,5
-159,-49,90,-145,-64,-5,-403,-243,-68,103,13,-8,-92,-121,152,5
-181,-28,103,-152,-67,-20,-424,-244,-25,114,5,-22,-79,-99,118,5
-198,-2,100,-162,-65,-42,-383,-184,92,130,12,-45,-59,-64,83,5
144,2,-29,134,-62,66,40,26,86,58,43,-71,152,34,23,5
118,-1,-41,107,-69,57,27,28,65,67,49,-71,152,30,15,5
95,-7,-48,81,-74,48,17,32,50,73,43,-77,150,24,8,5
80,-15,-52,58,-76,37,15,40,42,72,26,-83,146,17,3,5
-14,-57,-72,66,-67,40,1,-117,86,22,-52,-73,126,-94,67,5
8,-61,-52,74,-60,54,-5,-125,98,14,-55,-67,123,-94,68,5
37,-60,-31,84,-56,67,1,-118,118,6,-53,-58,121,-98,69,5
67,-57,-12,95,-54,79,17,-92,138,1,-51,-53,117,-102,76,5
99,-52,78,-10,-42,30,-215,177,46,-47,-3,-85,44,42,30,5
89,-41,53,-15,-45,11,-189,144,52,-48,-7,-88,47,40,28,5
73,-30,27,-20,-46,-5,-173,108,53,-49,-8,-74,48,36,30,5
52,-19,3,-24,-45,-17,-158,80,54,-46,-5,-65,49,27,36,5
116,90,13,44,123,26,64,-4,342,65,51,-30,34,13,80,5
98,109,9,39,127,29,62,96,361,-49,116,-35,28,25,71,5
70,127,6,35,128,36,43,149,340,-69,109,-32,18,41,57,5
38,140,7,35,124,44,24,144,308,-84,89,-47,6,56,41,5
15,33,-143,-69,61,-7,500,-282,-53,-102,-264,-181,-57,61,-89,5
20,41,-148,-67,68,-14,572,-24,121,-123,-272,-200,-52,59,-62,5
26,47,-155,-66,73,-22,546,253,290,-129,-279,-180,-46,29,-11,5
30,51,-163,-66,75,-28,525,264,180,-128,-281,-159,-34,-22,65,5
-269,-78,6,-32,42,78,192,-434,68,-24,37,-57,-112,-60,3,5
-276,-77,-7,3,30,100,84,-352,37,-64,14,-72,-105,-39,-9,5
-269,-73,-19,30,11,113,-28,-226,18,-96,-2,-91,-95,-17,-21,5
3071,-3161,-2165,49,-9,118,-112,-78,14,-111,-16,-117,-89,4,-30,5
78,42,-53,38,29,0,-158,-18,31,-25,-77,-76,67,88,-3,5
74,23,-47,22,37,-14,-215,670,224,-29,-96,-85,75,82,-10,5
71,6,-43,6,43,-28,-143,752,218,-33,-113,-99,91,75,-7,5
66,-10,-41,-7,48,-43,-80,702,222,-44,-119,-106,102,71,3,5
217,-21,98,166,32,54,-25,525,248,91,-16,-75,116,26,63,5
68,-24,-70,155,19,49,-41,103,19,97,-21,-77,115,31,49,5
74,-28,-69,140,2,44,-21,114,20,94,-30,-78,116,31,36,5
85,-31,-68,122,-15,40,2,118,20,83,-37,-76,120,30,30,5
92,-34,-65,-3,-83,31,21,116,20,65,-3,-66,59,-37,53,5
32,-9,-47,0,-89,30,197,-13,93,75,-5,-68,62,-36,50,5
42,-12,-36,4,-94,23,196,-18,101,83,-7,-70,66,-41,48,5
52,-14,-23,7,-97,13,194,-14,103,88,-9,-68,72,-49,48,5
63,-13,-12,59,-4,15,192,-5,106,-4,-3,-54,94,-4,98,5
91,-46,9,63,0,24,-203,131,60,-2,-45,-53,75,0,107,5
83,-37,-18,63,0,31,-191,100,58,29,-20,-55,66,1,110,5
74,-27,-44,15,65,79,-176,73,54,61,4,-51,67,3,106,5
64,-17,-66,17,79,69,-157,60,50,88,27,-57,-12,12,159,5
-146,244,14,21,93,57,-158,263,372,87,55,-98,-35,-11,175,5
-168,214,-38,27,109,44,-151,210,318,64,100,-102,-50,-38,186,5
-182,182,-94,-209,-10,49,-148,224,248,37,143,-99,-58,-60,192,5
-188,150,-146,-198,-45,56,-126,195,202,5,171,-97,-235,10,31,5
-139,-134,41,-187,-74,53,342,-598,298,-62,-21,-55,-217,1,29,5
-136,-133,33,-176,-95,42,293,-454,362,-60,-12,-34,-178,-5,44,5
-135,-132,23,-34,57,-104,241,-237,317,-59,0,-42,-174,-15,84,5
-131,-130,18,-56,74,-94,147,47,282,-60,11,-62,35,-147,-9,5
-229,-25,-17,-73,83,-80,-14,-166,124,53,-7,-29,33,-154,-8,5
-235,-34,-23,-84,85,-61,2,-202,129,59,-16,-39,22,-161,-9,5
-237,-43,-26,-79,25,15,21,-236,133,59,-16,-71,16,-161,-13,5
-238,-50,-29,-86,40,24,39,-259,145,46,-7,-91,-110,78,53,5
-14,2,30,-92,58,33,-18,-136,-84,197,66,-50,-57,126,27,5
-21,4,32,-94,76,40,-52,-225,-102,174,83,-54,-48,121,33,5
-24,8,38,48,77,23,-74,-286,-95,143,91,-60,-43,118,35,5
-21,11,40,51,80,0,-98,-319,-80,105,93,-71,-43,118,33,5
342,-74,-37,56,89,-19,-142,16,13,-40,-80,-70,196,16,65,5
31,-91,-40,21,-73,1,-140,41,15,-43,-64,-65,177,14,74,5
18,-88,-44,-8,-68,4,-131,63,15,-42,-38,-59,162,9,78,5
9,-84,-47,-33,-64,7,132,280,240,-15,-2,-36,89,-61,109,5
1,-80,-47,-50,-60,10,324,275,303,7,0,-39,80,-76,116,5
38,37,-93,94,-110,8,468,249,311,30,-3,-48,68,-86,116,5
39,32,-88,104,-107,20,560,259,272,55,-13,-63,57,-90,109,5
42,29,-78,115,-104,31,329,107,236,27,-72,-85,93,-63,12,5
47,26,-64,125,-103,41,291,116,259,29,-58,-85,87,28,57,5
56,-56,127,-62,-24,34,256,123,266,26,-41,-78,76,32,64,5
46,-49,130,-66,-30,26,238,115,276,22,-33,-66,66,36,68,5
32,-46,125,-71,-36,16,-210,-197,4,-21,-41,-75,55,42,70,5
16,-45,111,-75,-41,5,-145,-180,22,-17,-53,-81,150,8,137,5
47,217,0,128,35,87,-63,-157,35,-10,-67,-89,137,-32,158,5
28,222,-44,120,29,52,30,-155,57,0,-74,-98,104,-78,174,5
6,213,-93,114,29,8,-357,-242,-143,-76,-6,-45,59,-105,193,5
-15,195,-142,108,37,-36,-351,-212,-95,-38,25,-39,-172,53,19,5
-69,-36,-57,-139,30,-31,-338,-187,-53,-13,53,-35,-165,42,22,5
-61,-39,-69,-139,31,-33,-323,-172,-21,0,82,-41,-164,36,28,5
-51,-43,-79,-137,31,-30,72,-414,45,0,117,-50,-156,29,32,5
-38,-44,-89,-136,34,-19,12,-400,28,11,108,-44,87,-70,4,5
-224,-137,34,-92,59,-7,-80,-341,18,28,93,-36,97,-74,21,5
-229,-130,19,-81,49,11,-161,-230,23,47,77,-35,97,-82,33,5
-235,-120,1,-72,42,27,193,-287,145,43,136,-91,97,-92,39,5
-239,-112,-17,-62,36,41,156,-267,117,29,102,-82,-55,97,62,5
177,71,13,-12,28,44,106,-210,96,8,56,-67,-49,95,78,5
170,65,0,-1,32,35,57,-121,93,-9,2,-64,-45,88,88,5
161,58,-16,9,33,28,-125,79,119,-261,-41,-65,-40,80,89,5
150,53,-32,21,33,22,-108,86,155,-253,-17,-71,-89,-138,171,5
-177,100,20,-98,-43,125,-88,-4,206,-232,18,-65,-113,-170,189,5
-121,85,-6,-76,-25,137,-87,-113,275,-186,57,-56,-141,-172,199,5
-55,62,-22,-51,-6,140,43,71,38,-72,-45,-87,-151,-144,197,5
14,36,-30,-23,12,136,-9,57,31,-72,-41,-84,146,26,44,5
78,-136,-21,67,-27,-44,-13,99,31,-71,-38,-77,149,20,38,5
77,-136,-11,84,-23,-33,-59,152,-11,-69,-35,-66,152,18,31,5
76,-131,4,101,-22,-16,-115,222,-59,125,-46,-39,156,20,23,5
79,-121,26,116,-25,4,287,164,238,101,-54,-35,138,-91,-9,5
34,-6,-23,63,10,-33,-178,58,55,84,-58,-35,131,-78,-9,5
14,-18,-6,36,26,-33,-236,60,28,77,-61,-37,126,-70,-9,5
-3,-32,13,15,45,-28,-296,68,-11,-10,109,-70,123,-57,-8,5
-17,-46,37,0,65,-17,-358,64,-40,-40,98,-77,59,74,22,5
46,56,-7,-22,84,52,272,241,467,-73,88,-77,47,75,22,5
39,64,7,-31,75,62,323,288,488,-100,77,-72,33,72,21,5
29,72,19,-45,63,69,373,256,525,-16,0,-43,17,72,24,5
14,83,29,-61,52,72,426,158,541,-28,14,-84,-9,69,34,5
37,107,-88,3,155,12,258,-219,5,-24,-15,-79,-2,71,41,5
32,115,-87,6,151,17,239,-194,3,-15,-57,-80,9,73,47,5
25,120,-88,5,144,17,209,-168,-3,-8,-92,-82,15,77,54,5
16,124,-93,0,134,13,181,-132,21,-70,34,-64,-147,-144,16,5
-83,-25,-21,-140,48,11,86,-92,80,-90,32,-57,-133,-119,18,5
-72,4,-8,-118,64,30,90,-120,68,-94,41,-56,-112,-95,22,5
-64,28,2,-97,78,48,81,-142,39,-25,-148,-114,110,166,-104,5
-57,43,10,-78,90,65,79,-160,22,4,-118,-126,128,148,-110,5
-209,5,-60,-44,-11,106,-92,120,83,25,-86,-143,131,123,-98,5
-162,23,-102,-35,-18,103,-45,164,73,-55,1,-110,114,55,59,5
-110,48,-139,-29,-17,100,3,212,72,-3,-34,-86,114,46,59,5
159,-37,-80,126,-51,-21,18,270,-7,-16,-37,-86,115,42,57,5
158,-37,-83,139,-44,-32,88,324,24,-33,-50,-87,33,-141,226,5
155,-38,-85,149,-36,-42,136,380,44,-59,-80,-86,15,-151,219,5
152,-39,-84,158,-29,-48,72,374,27,-128,60,-60,21,-150,191,5
156,40,42,73,-7,-37,-275,88,-51,-127,63,-58,43,-130,153,5
113,39,24,51,-9,-45,-250,75,-54,-115,71,-57,-9,13,72,5
70,35,6,26,-11,-49,-222,67,-35,-99,76,-65,-15,0,80,5
31,30,-10,-1,-13,-53,-203,44,7,217,33,-36,-17,-12,80,5
-170,242,43,29,76,33,-158,276,278,292,92,-42,-17,-17,73,5
-196,187,-2,-4,77,13,-198,254,237,354,166,-27,-125,33,11,5
-209,129,-44,-38,86,-7,-235,198,229,395,221,2,-143,21,14,5
-208,71,-77,-73,99,-29,-279,26,176,-147,-208,-148,-150,12,5,5
-173,-182,-188,-90,-183,29,1030,-741,-187,234,117,-40,-159,8,-3,5
-193,-208,-141,-73,-190,44,1080,-847,85,223,234,-30,-49,-370,241,5
-210,-231,-97,-59,-199,64,971,-701,387,201,334,-11,-69,-313,216,5
-1060,-554,-16,-56,-203,90,794,-421,541,172,399,12,-86,-254,177,5
79,177,-20,101,107,82,38,-214,-27,46,-22,-94,-14,135,36,5
86,165,-25,87,86,78,2,-225,-29,50,-38,-94,-6,123,47,5
96,155,-26,71,69,78,-35,-225,-45,35,-40,-76,-1,115,57,5
104,151,-26,55,54,79,-65,-223,-65,17,-35,-72,8,105,57,5
19,89,-116,102,65,1,-31,217,33,11,69,-60,298,127,16,5
54,72,-119,129,61,15,-38,190,16,15,35,-58,319,107,25,5
96,60,-117,151,56,29,-33,159,2,27,6,-57,328,87,36,5
118,-98,-66,131,-61,11,428,640,337,17,14,-20,142,-123,121,5
117,-83,-46,145,-68,16,663,684,527,88,7,-18,98,-149,144,5
112,-55,-16,152,-79,24,837,669,551,155,-9,-20,57,-168,152,5
104,-19,23,161,-87,27,828,624,421,205,-29,-24,35,-177,149,5
-1,-32,52,-48,-4,-21,-236,148,-135,21,33,-50,36,58,38,5
-11,-28,29,-68,-3,-28,-224,129,-115,39,53,-50,36,56,34,5
-16,-24,5,-86,-1,-32,-213,104,-91,54,70,-51,34,58,31,5
-19,-21,-14,-100,2,-33,-210,77,-70,54,79,-52,30,60,31,5
-51,136,-19,-17,0,93,8,308,271,-21,77,-48,-70,46,18,5
-59,132,-42,-23,-26,82,-127,209,159,-35,100,-33,-72,70,0,5
-65,124,-63,-32,-44,67,-260,97,69,-42,104,-26,-69,67,-7,5
-70,114,-75,-41,-48,51,-359,-9,48,-62,92,-25,-83,62,0,5
-176,-52,-131,-110,-86,-71,746,-645,-147,228,137,-56,5,-201,73,5
-203,-89,-95,-116,-97,-63,815,-709,25,220,225,-65,22,-229,129,5
-224,-127,-58,-120,-105,-50,810,-716,171,177,291,-65,25,-263,176,5
-243,-158,-28,-127,-105,-26,778,-613,244,124,312,-43,13,-301,210,5
86,162,-43,163,85,207,-10,93,64,-60,-83,-119,-16,95,30,5
81,157,-56,155,65,191,44,109,88,-66,-82,-109,-9,90,18,5
83,148,-69,140,46,168,89,94,69,-73,-92,-109,-1,85,10,5
90,137,-84,120,27,140,86,56,26,-85,-115,-109,13,80,0,5
29,132,80,-12,109,206,-38,-4,155,96,-9,-65,193,149,122,5
101,125,54,44,124,192,-7,31,128,84,-2,-71,226,137,103,5
170,114,26,100,131,173,12,84,108,69,3,-75,250,128,85,5
1027,-717,1969,153,135,151,18,148,89,57,16,-72,270,120,71,5
60,-41,26,1263,-10,-842,583,878,217,221,156,8,-10,-204,248,5
65,-7,98,2,-132,133,515,741,247,306,152,2,-26,-212,246,5
61,36,168,4,-123,127,443,530,285,383,134,-3,-26,-211,228,5
134,-44,30,7,-109,117,-321,265,-96,-79,-124,-126,77,48,23,5
111,-44,30,9,-94,101,-296,264,-117,-116,-166,-129,78,59,27,5
89,-45,29,54,105,93,-301,246,-120,-161,-189,-119,80,64,34,5
73,-46,27,61,103,119,-314,246,-123,-197,-193,-100,82,63,43,5
-58,64,-84,68,93,138,-453,-56,-33,-165,-30,-81,-54,81,13,5
-54,41,-58,-148,16,-54,-488,-78,-81,-195,-67,-88,-64,68,31,5
-50,21,-28,-147,4,-50,-501,-99,-119,-216,-93,-90,-54,54,42,5
-41,6,2,-145,-4,-41,-503,-115,-142,-227,-98,-89,-67,52,49,5
-50,9,-225,-145,-7,-29,531,235,118,206,-31,-41,-67,-24,14,5
-61,14,-213,-43,-24,283,563,-110,-127,27,574,205,-24,-103,93,5
-80,15,-172,-15,-54,312,679,-517,-177,14,602,223,20,-188,187,5
-103,10,-104,6,-89,316,751,-764,32,17,610,214,61,-278,277,5
-6,51,33,21,-124,295,31,-164,93,30,593,185,-107,12,41,5
-12,72,28,-37,-12,-10,11,-150,83,-108,-154,-100,-105,30,38,5
-14,92,20,-65,-6,-46,0,-137,71,-48,-159,-115,-102,42,34,5
-295,-3,143,-82,-1,-79,-2980,2343,-250,12,-147,-120,-99,45,29,5
-303,12,88,-86,0,-106,40,171,129,62,-143,-115,75,167,79,5
-302,21,35,154,199,59,37,197,111,-6,-16,-84,99,159,84,5
-290,26,-10,189,187,40,14,187,83,-20,-4,-86,116,152,86,5
128,-55,-80,215,169,28,-18,153,68,-37,0,-83,128,144,84,5
123,-64,-85,232,146,20,240,838,354,-47,-2,-80,181,-113,188,5
116,-68,-88,188,-137,23,534,875,506,365,-111,-102,138,-150,233,5
109,-75,-89,187,-151,9,654,976,428,292,-93,-103,108,-165,242,5
141,-40,40,191,-152,3,577,1053,231,225,-71,-92,97,-157,215,5
139,-61,62,201,-141,4,-294,97,-141,168,-58,-75,8,58,36,5
140,-79,86,-88,-17,-26,-275,96,-139,-54,-66,-79,0,52,33,5
141,-90,107,-86,-12,-20,-256,88,-135,-36,-68,-76,-6,49,29,5
28,128,48,-82,-6,-15,-231,81,-133,-22,-72,-79,-11,55,25,5
10,131,50,-75,0,-12,-441,-77,-25,-5,-64,-85,-24,76,49,5
-4,130,41,-80,89,-124,-485,-109,-76,-31,-97,-104,-27,58,41,5
